Email:Notifications,portality/notifications/application_emails.py#L1,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/notifications/application_emails.py#L1,portality/forms/application_processors.py#L405; portality/forms/application_processors.py#L551; portality/forms/application_processors.py#L723; portality/forms/application_processors.py#L819; portality/forms/application_processors.py#L902,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_processors.py#L405; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_processors.py#L551; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_processors.py#L723; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_processors.py#L819; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_processors.py#L902
Widgets:WebRoute,,,cms/data/nav.yml#L23,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/data/nav.yml#L23
Supporters:WebRoute,,,cms/data/nav.yml#L64,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/cms/data/nav.yml#L64
Seal:FieldSet,portality/forms/application_forms.py#L2033,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2033,portality/forms/application_forms.py#L2033,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2033
Crosswalk:Feature,,,portality/lib/formulaic.py#L403; portality/lib/formulaic.py#L413,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/lib/formulaic.py#L403; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/lib/formulaic.py#L413
Upload:Model,,,portality/settings.py#L644; portality/settings.py#L654,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L644; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/settings.py#L654
Jinja2:Environment,,,portality/core.py#L45; portality/app.py#L180,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/core.py#L45; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/app.py#L180
EditorApplicationForm:Page,,,doajtest/testbook/new_application_form/editor_form.yml#L1,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/doajtest/testbook/new_application_form/editor_form.yml#L1
DepositPolicy:FormField,portality/forms/application_forms.py#L1294,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1294,portality/forms/application_forms.py#L1294,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L1294
ReservedUsernames:FormValidator,portality/forms/application_forms.py#L2508; portality/forms/validate.py#L235,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2508; https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/validate.py#L235,portality/forms/application_forms.py#L2508,https://github.com/DOAJ/doaj/blob/feature/1529_future_discontinued_date/portality/forms/application_forms.py#L2508
