Swagger:Feature,portality/decorators.py#L15,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/decorators.py#L15,portality/api/common.py#L16; portality/api/current/discovery.py#L113; portality/api/current/bulk/applications.py#L11; portality/api/current/bulk/articles.py#L15; portality/api/current/crud/journals.py#L14; portality/api/current/crud/applications.py#L24; portality/api/current/crud/articles.py#L19,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/common.py#L16; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/discovery.py#L113; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/bulk/applications.py#L11; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/bulk/articles.py#L15; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/crud/journals.py#L14; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/crud/applications.py#L24; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/api/current/crud/articles.py#L19
CMSSASS:Build,,,portality/core.py#L325; portality/cms/build_sass.py#L61,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/core.py#L325; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/cms/build_sass.py#L61
AssociateApplicationForm:Page,,,doajtest/testbook/new_application_form/associate_editor_form.yml#L1,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/doajtest/testbook/new_application_form/associate_editor_form.yml#L1
Volunteers:Page,,,portality/templates/email/publisher_update_request_inprogress.jinja2#L5; portality/templates/email/publisher_application_inprogress.jinja2#L5; portality/templates/email/publisher_application_editor_assigned.jinja2#L5; portality/templates/email/publisher_application_received.jinja2#L5,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_update_request_inprogress.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_application_inprogress.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_application_editor_assigned.jinja2#L5; https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/templates/email/publisher_application_received.jinja2#L5
Media:WebRoute,portality/view/doaj.py#L431,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/view/doaj.py#L431,cms/data/nav.yml#L123,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/data/nav.yml#L123
BagIt:Library,,,portality/tasks/preservation.py#L51,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/portality/tasks/preservation.py#L51
At20:Fragment,cms/pages/about/at-20.md#L7,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/pages/about/at-20.md#L7,,
Team:WebRoute,,,cms/data/nav.yml#L42,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/data/nav.yml#L42
AmbassadorsData:Template,,,cms/pages/about/ambassadors.md#L8,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/pages/about/ambassadors.md#L8
Seal:WebRoute,,,cms/data/nav.yml#L77,https://github.com/DOAJ/doaj/blob/feature/3525_edit_notes/cms/data/nav.yml#L77
