Required:FormValidator,portality/forms/application_forms.py#L2576,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2576,portality/forms/application_forms.py#L2576,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2576
ApplicationGuide:Page,,,portality/templates/email/publisher_application_rejected.jinja2#L5,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/templates/email/publisher_application_rejected.jinja2#L5
EditorApplicationForm:Page,,,doajtest/testbook/new_application_form/editor_form.yml#L1,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/doajtest/testbook/new_application_form/editor_form.yml#L1
Crossref442:Feature,,,portality/crosswalks/article_crossref_xml.py#L13; portality/view/publisher.py#L186,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/crosswalks/article_crossref_xml.py#L13; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/view/publisher.py#L186
OAIPMH:Blueprint,,,portality/app.py#L76,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/app.py#L76
ArticleHistory:Feature,,,portality/settings.py#L1007,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L1007
CrossrefArticleXML:WebRoute,,,portality/app.py#L148,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/app.py#L148
StatusEndpoint:Feature,,,portality/settings.py#L402,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L402
Query:Config,,,portality/bll/services/query.py#L16,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/bll/services/query.py#L16
Procenance:Model,,,portality/forms/application_processors.py#L552; portality/forms/application_processors.py#L669,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_processors.py#L552; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_processors.py#L669
Licences:Data,,,portality/datasets.py#L61,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/datasets.py#L61
OpenURL:Blueprint,,,portality/app.py#L77,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/app.py#L77
News:Script,,,docs/system/INSTALL.md#L134,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/docs/system/INSTALL.md#L134
At20:Fragment,cms/pages/about/at-20.md#L8,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/cms/pages/about/at-20.md#L8,,
PreservationService:FormField,portality/forms/application_forms.py#L1171,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1171,portality/forms/application_forms.py#L1171,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L1171
RequiredIfOtherValue:FormValidator,portality/forms/validate.py#L359,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/validate.py#L359,,
UniqueIdentifiers:FieldSet,portality/forms/application_forms.py#L2042,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2042,portality/forms/application_forms.py#L2042,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/forms/application_forms.py#L2042
Article:Page,,,portality/view/doaj.py#L347; portality/models/openurl.py#L147,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/view/doaj.py#L347; https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/models/openurl.py#L147
ArticleBibJSON:Model,,,portality/settings.py#L1072,https://github.com/DOAJ/doaj/blob/feature/3646_onboarding/portality/settings.py#L1072
