Step Number,User/User Role,Action,Expected Test Results,Testers feedback on script
~~~~~~~~~~,~~~~~~~~~~,~~~~~~~~~~,~~~~~~~~~~
~~~~~~~~~~,~~~~~~~~~~,# User Management: Login and Registration,~~~~~~~~~~
~~~~~~~~~~,~~~~~~~~~~,user_management/login_and_registration,~~~~~~~~~~
~~~~~~~~~~,~~~~~~~~~~,~~~~~~~~~~,~~~~~~~~~~
----------,----------,----------,----------
## CG.1,----------,## Ensure Case Insensitive login,----------
CG.1.1.,anonymous,"Ensure a user exists with email ""test@test.com"" and password ""password123""",
CG.1.2.,anonymous,Go to login page at /account/login,
CG.1.3.,anonymous,"Provide email ""test@test.com"" and password ""password123""",
CG.1.3.1.,anonymous,,user correctly logged in
CG.1.4.,anonymous,Log out,
CG.1.5.,anonymous,Go to login page at /account/login,
CG.1.6.,anonymous,"Provide email ""TEST@test.com"" and password ""password123""",
CG.1.6.1.,anonymous,,user correctly logged in
----------,----------,----------,----------

----------,----------,----------,----------
## CG.2,----------,## Ensure Case Sensitive Registration,----------
CG.2.1.,anonymous,"Ensure a user exists with email ""test@test.com"" and password ""password123""",
CG.2.2.,anonymous,"Ensure a user with email ""TestUser@test.com"" does NOT exist",
CG.2.3.,anonymous,Ensure you're logged out,
CG.2.4.,anonymous,Go to registration page at /account/register,
CG.2.5.,anonymous,"Provide ""Test User"" as a Name and ""test@test.com"", check captcha and click ""Register"" button",
CG.2.5.1.,anonymous,,"The ""That email is already in use"" error is displayed"
CG.2.6.,anonymous,"Provide ""Test User"" as a Name and ""TEST@test.com"", check captcha and click ""Register"" button",
CG.2.6.1.,anonymous,,"The ""That email is already in use"" error is displayed"
CG.2.7.,anonymous,"Provide ""Test User"" as a Name and ""TestUser@test.com"", check captch and click ""Register"" button",
CG.2.7.1.,anonymous,,The User is registered and redirected to the homepage
CG.2.7.2.,anonymous,,A prompt to verify email address is displayed at the top
CG.2.8.,anonymous,"Verify the email, set password ""password123"" and user name to ""TestUser""",
CG.2.9.,anonymous,Log in with the new account,
CG.2.10.,anonymous,Go to your account setting at /account/testuser,
CG.2.10.1.,anonymous,,"Email address is displayed as ""TestUser@test.com"" (confirm correct casing)."
----------,----------,----------,----------

----------,----------,----------,----------
## CG.3,----------,## Basic Passwordless Login Flow,----------
CG.3.1.,anonymous,"Ensure a user exists with email ""passwordless@test.com"" and password ""password123""",
CG.3.2.,anonymous,Go to login page at /account/login,
CG.3.3.,anonymous,"Enter email ""passwordless@test.com"" and click ""Get Login Link"" button",
CG.3.3.1.,anonymous,,A message is displayed indicating a login link has been sent
CG.3.3.2.,anonymous,,The verification code input form is displayed
CG.3.4.,anonymous,"Check the email sent to ""passwordless@test.com"" and note the 6-digit verification code",
CG.3.5.,anonymous,Enter the verification code in the form and submit,
CG.3.5.1.,anonymous,,User is successfully logged in
CG.3.5.2.,anonymous,,User is redirected to the homepage
----------,----------,----------,----------

----------,----------,----------,----------
## CG.4,----------,## Passwordless Login with Incorrect Code,----------
CG.4.1.,anonymous,"Ensure a user exists with email ""passwordless@test.com"" and password ""password123""",
CG.4.2.,anonymous,Go to login page at /account/login,
CG.4.3.,anonymous,"Enter email ""passwordless@test.com"" and click ""Get Login Link"" button",
CG.4.3.1.,anonymous,,A message is displayed indicating a login link has been sent
CG.4.3.2.,anonymous,,The verification code input form is displayed
CG.4.4.,anonymous,"Enter an incorrect verification code (e.g., ""999999"") and submit",
CG.4.4.1.,anonymous,,"An error message ""Invalid or expired verification code"" is displayed"
CG.4.4.2.,anonymous,,User remains on the login page
----------,----------,----------,----------

----------,----------,----------,----------
## CG.5,----------,## Login Using Email Link,----------
CG.5.1.,anonymous,"Ensure a user exists with email ""link@test.com"" and password ""password123""",
CG.5.2.,anonymous,Go to login page at /account/login,
CG.5.3.,anonymous,"Enter email ""link@test.com"" and click ""Get Login Link"" button",
CG.5.3.1.,anonymous,,A message is displayed indicating a login link has been sent
CG.5.4.,anonymous,"Check the email sent to ""link@test.com"" and locate the login link",
CG.5.5.,anonymous,Click on the login link in the email,
CG.5.5.1.,anonymous,,User is automatically logged in without needing to enter the verification code
----------,----------,----------,----------

